,country,postalCode,province,city,address,lat,long,categories,name
1058,US,60172,IL,Roselle,359 W Irving Park Rd,41.98768347,-88.090307,brewery,"Brew & Grow, Roselle"
1062,US,60543,IL,Oswego,313 E Washington St,,,brewery,Brew At The Bridge
1063,US,97330,OR,Corvallis,151 N W Monroe Ave 101,44.564209000000005,-123.258893,brewery,Brew B Q
1064,US,46360,IN,Michigancity,113 York St,41.714925,-86.892657,brewery,Brew Basic
1076,US,37738,TN,Gatlinburg,968 Parkway,,,brewery,Brew Ha Ha
1077,US,59804,MT,Missoula,12005 Flora Dr,46.897188,-114.16660700000001,brewery,Brew Ha Ha! Llc
1086,US,90720,CA,Los Alamitos,10708 Los Alamitos Blvd,,,brewery,Brew Kitchen Alehouse
1088,US,80634,CO,Greeley,7251 W 20th Saint D1,40.40786,-104.79616,brewery,Brew Llc
1091,US,75210,TX,Dallas,1300 Robert B Cullum Blvd,32.775872,-96.764108,brewery,Brew Mile
1093,US,77380,TX,Thewoodlands,2500 S Millbend Doctor 5204,30.139418,-95.470469,brewery,Brew of H Llc
1094,US,10012,NY,New York,250 Lafayette Saint Fl3r,40.723063,-73.99698000000001,brewery,Brew P R E Q Llc
1096,US,10011,NY,New York,45 W 10th Saint 3r,40.734299,-73.997162,brewery,Brew Pr Llc
1102,US,41011,KY,Covington,12TH Saint & Ih 75,39.073592,-84.51852,brewery,Brew Works
1103,US,30324,GA,Atlanta,195 Ottley Dr N E,33.808102000000005,-84.381191,brewery,Brew Your Cask Off
1134,US,40356,KY,Nicholasville,116 S Main St,37.880167,-84.573098,brewery,Brewer's
1153,US,53565,WI,Mineral Point,23 Commerce St,42.85768579999999,-90.17694273,brewery,Brewery Creek Brew Pub
1156,US,13413,NY,Newhartford,Sangertown Mall,43.073403000000006,-75.287667,brewery,Brewery Shop
1163,US,28560,NC,New Bern,417F Broad St,35.108059999999995,-77.04095,brewery,Brewery99
1166,US,73069,OK,Norman,110 W Main St,,,brewery,Brewhouse
1171,US,80863,CO,Woodland Park,106 E Village Ter,38.968569,-105.033841,brewery,Brewing Science Institute
1175,US,72632,AR,Eureka Springs,2 Pine,36.397335,-93.74686,brewery,Brews
1178,US,21811,MD,Berlin,9028 Worcester Hwy,38.311363,-75.218575,brewery,Brews Up
1184,US,91201,CA,Glendale,906 Western Ave,,,brewery,Brewyard Brewing Company
1186,US,27502,NC,Apex,1229 Perry Rd,35.71213694,-78.85197477,brewery,Br��eprint Brewing Co.
1195,US,11772,NY,Patchogue,67 W Main St,40.765797,-73.01688399999999,brewery,Brickhouse Brewery & Restaurant
1197,US,49918,MI,Copperharbor,64 Gratiot St,47.467791,-87.887603,brewery,Brickside Brewery Llc
1199,US,72756,AR,Rogers,208 W Walnut St,36.33316,-94.11817099999999,brewery,Brickstreet Brews Llc
1203,US,97501,OR,Medford,111 E 8th St,42.325326000000004,-122.872194,brewery,Bricktowne Barrel House
1205,US,98072,WA,Woodinville,5817 238th St S E,,,brewery,Brickyard Brewing
1209,US,59718,MT,Bozeman,511 N 19th Ave,45.684708,-111.06222,brewery,Bridger Brew Crew Inc
1213,US,1247,MA,N Adams,111 Mass Moca Way,,,brewery,Bright Ideas Brewing
1223,US,80631,CO,Greeley,813 8th St,40.424862,-104.69081,brewery,Brix Taphouse & Brewery
1225,US,6088,CT,E Windsor,2 North Rd,41.930023,-72.604065,brewery,Broad Brook Brewing
1226,US,46220,IN,Indianapolis,842 E 65th St,39.87350209,-86.14281287,brewery,Broad Ripple Brew Pub
1238,US,5038,VT,Chelsea,357 Dickerman Hill Rd,43.965317,-72.51008,brewery,Brocklebank Craft Brewing
1243,US,37421,TN,Chattanooga,4295 Cromwell Rd,35.065976,-85.196186,brewery,Broken Oak Brewing
1244,US,80634,CO,Greeley,4731 W 10th St,40.421991,-104.757212,brewery,Broken Plow Brewery
1248,US,20833,MD,Brookeville,20315 Georgia Ave,,,brewery,Brookeville Beer Farm
1250,US,11211,NY,Brooklyn,79 N 11th Saint (at Wythe Ave),40.72158048,-73.95763711,brewery,Brooklyn Brewery
1251,US,48316,MI,Shelby Township,52033 Van Dyke Ave,42.677197,-83.034325,brewery,Brooks Brewing
1268,US,11779,NY,Ronkonkoma,200 Portion Rd,40.82643,-73.105615,brewery,Brownstone Brewing Company
1271,US,92870,CA,Placentia,715 Dunn Way,33.861379,-117.879999,brewery,Bruery Llc
1272,US,92806,CA,Anaheim,1174 N Grove St,,,brewery,Bruery Terreux Tasting Room
1280,US,99207,WA,Spokane,3906 N Lidgerwood St,47.69327,-117.405879,brewery,Bubba's Brew Crew
1291,US,78735,TX,Austin,7800 W Highway 71,30.243104,-97.883175,brewery,Buddha's Brew Kombucha
1306,US,55123,MN,Eagan,828 Northview Park Rd,,,brewery,Bugeater Brewery
1307,US,32953,FL,Merritt Island,715 N Courtenay Pkwy,28.368968,-80.701263,brewery,Bugnutty Brewing Company
1312,US,54403,WI,Wausau,901 E Thomas St,,,brewery,Bull Falls Brewery
1313,US,4103,ME,Portland,1 Industrial Way No8,43.70281,-70.31997,brewery,Bull Jagger Brewing Company
1322,US,97103,OR,Astoria,2 7th St,,,brewery,Buoy Beer Co.
1323,US,65201,MO,Columbia,8250 E Trade Center Dr,38.954442,-92.211134,brewery,Bur Oak Brewing Co
1328,US,21811,MD,Berlin,10016 Old Ocean City Blvd,38.333856,-75.21691,brewery,Burley Oak
1329,US,5495,VT,Williston,25 Omega Doctor 150,44.447831,-73.126008,brewery,Burlington Beer Co
1338,US,30144,GA,Kennesaw,2260 Moon Station Ct N W,34.040093,-84.616514,brewery,Burnt Hickory Brewery
1341,US,98052,WA,Redmond,8461 164th Ave N E,47.678143,-122.1216,brewery,Bushnell Craft Brewing Company
1362,US,19003,PA,Ardmore,60 Greenfield Ave,40.008596999999995,-75.297575,brewery,C & D Brewing Co of Ardmore
1365,US,92590,CA,Temecula,43084 Rancho Way,33.503856,-117.159145,brewery,C M Brewing Technologies
1368,US,18951,PA,Quakertown,2140 Richland Ter,,,brewery,C.o.b. Brewery
1369,US,28027,NC,Concord,329 Mcgill Ave,35.415820000000004,-80.60580999999999,brewery,Cabarrus Brewing Company
1379,US,33712,FL,St. Petersburg,2001 1st Ave S,27.770464,-82.66044000000001,brewery,Cage Brewing
1383,US,97520,OR,Ashland,540 Clover Ln,42.18224822,-122.66301909999999,brewery,Caldera Brewing Company
1385,US,84107,UT,Murray,6227 S State St,,,brewery,California Pizza Kitchen
1388,US,40503,KY,Lexington,514 N Hill Dale Rd,38.012949,-84.534382,brewery,Call-the Void Brewing Project
1389,US,20774,MD,Upper Marlboro,15850 Commerce Ct,38.886375,-76.730965,brewery,Calvert Brewing Company
1397,US,95008,CA,Campbell,200 E Campbell Ave,37.28679,-121.94644,brewery,Campbell Brewing Company
1404,US,80403,CO,Golden,393 Washington Ave,39.76873329,-105.23509740000001,brewery,Cannonball Creek Brewing Company
1405,US,87107,NM,Albuquerque,2381 Aztec Rd N E,,,brewery,Canteen Brewhouse
1407,US,3224,NH,Canterbury,305 Baptist Hill Rd,43.386004,-71.51456800000001,brewery,Canterbury Ale Works
1408,US,30087,GA,Stone Mountain,2075 W Park Place Blvd,,,brewery,Cantina
1409,US,48187,MI,Canton,8521 N Lilley Rd,,,brewery,Canton Brew Works
1415,US,1930,MA,Gloucester,11 Rogers St,42.611206,-70.665115,brewery,Cape Ann Brewing Company Brewpub
1417,US,8242,NJ,Riogrande,1288 Hornet Rd,39.003059,-74.91290699999999,brewery,Cape May Brewing Co
1419,US,92614,CA,Irvine,2000 Main Saint A,33.68434,-117.850674,brewery,Capistrano Brewing Co
1420,US,92675,CA,San Juan Capistrano,31738 Rancho Viejo Rd,,,brewery,Capistrano Brewing Co.
1432,US,10523,NY,Elmsford,444 Saw Mill River Rd,41.0700703,-73.81519300000001,brewery,Captain Lawrence Brewing Company
1435,US,62907,IL,Ava,137 Bluff Winery Rd,37.888385,-89.494817,brewery,Carbondale Craft Beer Llc
1438,US,17013,PA,Carlisle,770 S West St,,,brewery,Carlisle Beverage
1452,US,27705,NC,Durham,510 S Lasalle St,,,brewery,Carolina Origins Brewery
1456,US,59101,MT,Billings,2526 Montana Ave B,45.782345,-108.50198,brewery,Carter's Brewery and Tap Room
1458,US,7716,NJ,Atlantic Highlands,6 E Washington Ave,40.41176425,-74.03816342,brewery,Carton Brewing
1459,US,60013,IL,Cary,208 W Main St,42.2090044,-88.24311634,brewery,Cary Ale House & Brewing Company
1460,US,7030,NJ,Hoboken,205 Hudson St,,,brewery,Casa De Toledo Ii
1467,US,81601,CO,Glenwood Springs,3421 Grand Ave,39.515805,-107.319778,brewery,Casey Brewing and Blending Llc
1469,US,98383,WA,Silverdale,3388 N W Byron Saint 100,47.644737,-122.695748,brewery,Cash Brewing Co
1471,US,7005,NJ,Boonton,904 Main St,40.905907,-74.413116,brewery,Cask & Kettle Home Brew
1487,US,12758,NY,Rockland,672 Old Rte 17,41.90669351,-74.82473946,brewery,Catskill Brewery
1490,US,80239,CO,Denver,12445 E 39th Ave,,,brewery,Caution: Brewing Co.
1498,US,65802,MO,Springfield,1438 E Olive St,,,brewery,Cedar
1501,US,49319,MI,Cedarsprings,21 E Maple,43.225573,-85.550675,brewery,Cedar Springs Brewing Co
1506,US,45152,OH,Morrow,2276 E Us Highway 22 And 3,,,brewery,Cellar Dweller
1508,US,94103,CA,San Francisco,1150 Howard St,37.77714795,-122.41065379999999,brewery,Cellarmaker Brewing Company
1515,US,67211,KS,Wichita,156 S Greenwood,37.68458,-97.31817,brewery,Central Standard Brewing
1520,US,70471,LA,Mandeville,21449 2 Marion Ln,,,brewery,Chafunkta Brewing Company
1521,US,98033,WA,Kirkland,503 6th St,47.678978,-122.19701,brewery,Chainline Brewing Company
1526,US,22902,VA,Charlottesville,324 6th St S E,,,brewery,Champion Brewery
1527,US,77069,TX,Houston,6450 W Farm To Market 1960 Houston Tx 77069,,,brewery,Champions Liquor
1531,US,46703,IN,Angola,300 Industrial Rd,41.648975,-85.00301,brewery,Chapman Brewing
1545,US,21226,MD,Baltimore,3511 8th Ave,39.2317,-76.57396999999999,brewery,Charm City Meadworks
1548,US,89109,NV,Las Vegas,Paris Las Vegas,,,brewery,Chateau Beer Garden
1555,US,36867,AL,Phenix City,13TH Saint Phenix City Al 36867,,,brewery,Chattahoochee Brewing Company
1556,US,37405,TN,Chattanooga,109 Frazier Ave,35.062540000000006,-85.306916,brewery,Chattanooga Brewing Co
1558,US,49721,MI,Cheboygan,101 N Main St,45.64328683,-84.47832406,brewery,Cheboygan Brewing Company
1560,US,28461,NC,Southport,5130 Southport Supply Rd,33.95212,-78.04419,brewery,Check Six Brewing Company
1566,US,97132,OR,Newberg,2515 Portland Rd,,,brewery,Chehalem Valley Brewing Company
1572,US,30040,GA,Cumming,5813 S Vickery,,,brewery,Cherry Street Brewing Cooperative
1574,US,19711,DE,Newark,147 E Main St,39.661402,-75.655072,brewery,Chesapeake & De Brewing Co Llc
1577,US,26501,WV,Morgantown,444 Brockway Ave,39.627198,-79.950715,brewery,Chestnut Brew Works
1589,US,46203,IN,Indianapolis,719 Virginia Ave,39.75727694,-86.14516868,brewery,Chilly Water Brewing Company
1590,US,91761,CA,Ontario,1630 E Francis St,,,brewery,Chino Valley Brewery
1596,US,92104,CA,San Diego,3139 University Ave,,,brewery,Chuckalek Biergarten
1597,US,92065,CA,Ramona,2330 Main St,,,brewery,Chuckalek Independent Brewers
1602,US,15201,PA,Pittsburgh,3525 Liberty Ave,40.462207,-79.964426,brewery,Church Brew Works & Restaurant
1605,US,29306,SC,Spartanburg,197 E Saint John St,,,brewery,Ciclops Cyderi & Brewery
1609,US,64116,MO,N Kansas City,110 E 18th Ave,39.140427,-94.57888,brewery,Cinder Block Brewery
1612,US,78758,TX,Austin,2340 W Braker Ln,30.385301899999998,-97.71585944,brewery,Circle Brewing Company
1616,US,92705,CA,Santa Ana,1409 E Warner Ave,,,brewery,Cismontane Santa Ana
1619,US,59102,MT,Billings,2228 Grand Ave,45.783719,-108.57328500000001,brewery,City Brew
1622,US,54601,WI,La Crosse,925 3rd St S,43.80297191,-91.25345905,brewery,City Brewing Company
1624,US,53233,WI,Milwaukee,2220 W Mt Vernon Ave,,,brewery,City Lights Brewing Company
1626,US,6103,CT,Hartford,942 Main St,41.76808,-72.67296999999999,brewery,City Steam Brewery
1628,US,33458,FL,Jupiter,1200 Town Center Dr,26.889477000000003,-80.115814,brewery,Civil Society Brewing
1635,US,95125,CA,San Jose,1805 Little Orchard St,37.306452,-121.873117,brewery,Clandestine Brewing
1645,US,98922,WA,Cleelum,901 W 1st St,47.195986,-120.95615,brewery,Cle Elum Blend
1647,US,82834,WY,Buffalo,48 S Main St,44.345960999999996,-106.69863799999999,brewery,Clear Creek Brewing
1652,US,94577,CA,San Leandro,448 Hester St,,,brewery,Cleophus Quealy Beer Company
1653,US,17233,IN,Mc Connellsburg,237 Lincoln Way W,,,brewery,Clevenger's Beverage Connection Inc.
1660,US,83702,ID,Boise,1750 W State St,43.625475,-116.210908,brewery,Cloud Nine Brewery
1675,US,19135,PA,Philadelphia,6529 Frankford Ave,,,brewery,Coach's Inn
1677,US,97214,OR,Portland,2705 S E Ankeny St,,,brewery,Coalition Brewing Co
1678,US,29405,SC,N Charleston,1250 N 2nd St,32.87346452,-79.97203588,brewery,Coast Brewing Company
1702,US,80045,CO,Aurora,2101 N Ursula St,,,brewery,Coda Brewing Co
1703,US,2842,RI,Middletown,210 Coddington Hwy,41.51891,-71.30591,brewery,Coddington Brewing Co
1704,US,28412,NC,Wilmington,6485 Carolina Beach Rd,34.10317,-77.899181,brewery,Cody's Iii
1712,US,1581,MA,Westborough,108 Milk St,42.273903000000004,-71.62507,brewery,Cold Harbor Brewery
1717,US,98022,WA,Enumclaw,2551 Cole St,47.210136,-121.98371000000002,brewery,Cole Street Brewery
1720,US,76104,TX,Fortworth,112 Saint Louis Ave,32.743094,-97.32906,brewery,Collective Brewing Proiect
1722,US,98934,WA,Kittitas,109 Main St,46.984176,-120.41751399999998,brewery,Colockum Craft Brewing
1724,US,2747,MA,N Dartmouth,970 Old Reed Rd,,,brewery,"Colonial Wholesale Beverage, Colonial Wholesale Beverage Co."
1728,US,81401,CO,Montrose,320 E Main St,38.47899724,-107.87699479999999,brewery,Colorado Boy Pizzaria
1729,US,80219,CO,Denver,2560 W 2nd Ave,,,brewery,Colorado Cider Co
1732,US,80904,CO,Colorado Springs,600 S 21st St,,,brewery,Colorado Mountain Brewery At The Roundhouse
1735,US,98801,WA,Wenatchee,538 Riverside Dr,47.523097,-120.464201,brewery,Columbia Valley Brewing
1738,US,72701,AR,Fayetteville,701 W North St,36.07718,-94.16886,brewery,Columbus House Brewery and Tap Room
1739,US,17033,PA,Hershey,200 E Hershey Park Dr,,,brewery,Comac Kegging Line
1741,US,12803,NY,S Glens Falls,58 Saratoga Ave,43.295243,-73.636494,brewery,Common Roots Brewing Company
1744,US,23455,VA,Virginia Beach,2444 Pleasure House Rd,36.91348804,-76.13198683,brewery,Commonwealth Brewing Company
1752,US,53212,WI,Milwaukee,735 E Center St,,,brewery,Company Brewing
1762,US,50315,IA,Des Moines,1235 Thomas Beck Rd,41.568329999999996,-93.63143000000001,brewery,Confluence Brewing Company
1767,US,29201,SC,Columbia,847 S Stadium Rd,,,brewery,Conquest Brewing Company
1769,US,19428,PA,Conshohocken,739 E Elm St,40.07363823,-75.29248238,brewery,Conshohocken Brewing Company
1776,US,52761,IA,Muscatine,411 W Mississippi Dr,41.4186,-91.04894,brewery,Contrary Brewing Company
1780,US,73118,OK,Oklahoma City,1124 N W 51st St,35.523353,-97.53115698,brewery,Coop Ale Works
1783,US,95403,CA,Santa Rosa,981 Airway Ct,38.47522521,-122.73580220000001,brewery,Cooperage Brewing Company
1797,US,81521,CO,Fruita,233 E Aspen Ave,39.159158000000005,-108.731481,brewery,Copper Club Brewing Co
1799,US,22740,VA,Sperryville,9 River Ln,38.658885999999995,-78.21813,brewery,Copper Fox Distillery
1800,US,80247,CO,Denver,1338 S Valentia St,,,brewery,Copper Kettle Brewing Company
1801,US,77301,TX,Conroe,822 N Frazier,30.316467,-95.4626,brewery,Copperhead Brewery
1802,US,33426,FL,Boynton Beach,151 Commerce Rd,26.559551000000003,-80.07302,brewery,Copperpoint Brewing Company
1803,US,33605,FL,Tampa,2601 E 2nd Ave,27.95607195,-82.43028689,brewery,Coppertail Brewing Company
1809,US,20132,VA,Purcellville,205 E Hirst Rd,39.143482,-77.71288,brewery,Corcoran Brewing
1811,US,20132,VA,Purcellville,205 Hirst Rd,39.14342025,-77.71259305,brewery,Corcoran Brewing Company
1814,US,72764,AR,Springdale,2470 Lowell Rd,36.206394,-94.13458,brewery,Core Brewing Co.
1831,US,44017,OH,Berea,58,41.36688332,-81.85293496,brewery,Cornerstone Brewing Company
1835,US,95076,CA,Watsonville,2536 Freedom Blvd,,,brewery,Corralitos Brewing Company
1840,US,97330,OR,Corvallis,160 N W Jackson Ave,44.564833,-123.25904399999999,brewery,Corvegas Inc
1849,US,40508,KY,Lexington,436 Chair Ave,38.04394488,-84.50923562,brewery,Country Boy Brewing
1874,US,80631,CO,Greeley,625 3RD Saint D,40.431315000000005,-104.687487,brewery,Crabtree Brewing Co
1875,US,80631,CO,Greeley,2961 W 29th St,40.39063554,-104.7267072,brewery,Crabtree Brewing Company
1880,US,89011,NV,Henderson,7350 Eastgate Rd,36.054703,-115.01698999999999,brewery,Crafthaus Brewery
1892,US,81632,CO,Edwards,439 Edwards Access Rd,39.648243,-106.58825,brewery,Crazy Mountain Brewing Company
1894,US,30601,GA,Athens,297 W Hancock Ave,33.95905904,-83.38007212,brewery,Creature Comforts Brewing Co.
1895,US,80229,CO,Denver,7314 Washington St,,,brewery,Creede Brewing Company
1901,US,7004,NJ,Fairfield,24 Kulick Rd,,,brewery,Cricket Hill Brewery
1903,US,14424,NY,Canandaigua,27 Antis St,42.88312563,-77.27975232,brewery,Cricklizard Brewing
1907,US,34787,FL,Winter Garden,426 W Plant St,28.56395,-81.59078000000001,brewery,Crooked Can Brewing Company
1909,US,83714,ID,Garden City,5242 Chinden Blvd,43.645176,-116.271225,brewery,Crooked Fence Brewing
1910,US,45066,OH,Springboro,760 N Main St,39.577259999999995,-84.2308,brewery,Crooked Handle Brewing Company
1911,US,11901,NY,Riverhead,70 W Main St,40.916933,-72.663459,brewery,Crooked Ladder Brewing Co
1913,US,20175,VA,Leesburg,205 Harrison St S E,39.1122911,-77.56309777,brewery,Crooked Run Brewery
1914,US,80216,CO,Denver,3350 Brighton Blvd,39.76862129,-104.979453,brewery,Crooked Stave @ The Source
1915,US,80211,CO,Denver,1441 W 46th Ave,39.78084638,-105.0051571,brewery,Crooked Stave Barrel Cellar
1916,US,34698,FL,Safety Harbor,555 10th Ave S,27.987465000000004,-82.69866999999999,brewery,Crooked Thumb Brewery
1921,US,63670,MO,Sainte Genevieve,13326 State Route F,37.940643,-90.12701,brewery,Crown Valley Brewing and Distilling
1922,US,98208,WA,Everett,909 S E Everett Mall Way,,,brewery,Crucible Brewing
1924,US,17404,PA,York,1612 W King St,,,brewery,Crystal Ball Brewing Company
1927,US,7462,NJ,Vernon,Rt 94,,,brewery,Crystal Springs Beer and Food Festival
1928,US,80027,CO,Louisville,657 S Taylor Ave,39.96075516,-105.11998829999999,brewery,Crystal Springs Brewing Company
1929,US,65806,MO,Springfield,607 E Madison St,37.200596000000004,-93.286542,brewery,Culley's Pub
1934,US,92010,CA,Carlsbad,2719 Loker Ave W,,,brewery,Culver Beer Company
1950,US,37203,TN,Nashville,505 Lea Ave,36.153461,-86.774017,brewery,"Czann's Brewing Co Llc, Czann's Brewing Company"
1953,US,17901,PA,Pottsville,501 Mahantongo St,40.682947,-76.197819,brewery,D G Yuengling & Son Inc
1955,US,4103,ME,Portland,38 Evergreen Dr,43.70778688,-70.31450027,brewery,D L Geary Brewing Co.
1958,US,28031,NC,Cornelius,11138 C Treynorth Dr,35.461124,-80.84743,brewery,D9 Brewing Company
1960,US,80016,CO,Centennial,6730 S Cornerstar Way,39.59399095,-104.8065072,brewery,Dad & Dude's Breweria
1967,US,91786,CA,Upland,2120 Porter Field Way,,,brewery,Dale Bros. Brewery
1969,US,24236,VA,Damascus,2173 Government Rd,36.622268,-81.829037,brewery,Damastus Brewery
1972,US,38672,MS,Southaven,3964 E Goodman Rd 117,34.962379,-89.920086,brewery,Dan Mcguinness Pub
1975,US,30307,GA,Atlanta,1316 1342 North Ave N E,,,brewery,Danger Zone
1976,US,55413,MN,Minneapolis,1300 2nd St N E,45.00100202,-93.26619963,brewery,Dangerous Man Brewing Co
1983,US,46224,IN,Speedway,1151 Main St,,,brewery,Daredevil Brewing Co
1984,US,46224,IN,Speedway,1151 W Main St,39.78269,-86.241,brewery,Daredevil Brewing Company
1987,US,86001,AZ,Flagstaff,117 N Beaver St,35.199569700000005,-111.64976499999999,brewery,Dark Sky Brewing
1988,US,86001,AZ,Flagstaff,117 N Beaver Saint A,35.199399,-111.649588,brewery,Dark Sky Brewing Co
1989,US,34205,FL,Bradenton,803 17th Ave W,,,brewery,Darwin Brewing Co.
2004,US,32114,FL,Daytona Beach,482 Fentress Blvd,,,brewery,Daytona Beach Brewing Company
2011,US,97141,OR,Tillamook,6000 Blimp Blvd,45.420759999999994,-123.79993999999999,brewery,De Garde Brewing
2016,US,19119,PA,Philadelphia,Lincoln Dr,,,brewery,Dead Stag Brewing
2020,US,3857,NH,Newmarket,12 Weaver St,43.081162,-70.93690600000001,brewery,Deciduous Brewing Co
2023,US,80223,CO,Denver,2030 S Cherokee St,39.679794,-104.99108999999999,brewery,Declaration Brewing
2027,US,54806,WI,Ashland,808 Main St W,46.587416,-90.89220922,brewery,Deepwater Grill
2028,US,46060,IN,Noblesville,17661 Cumberland Rd,,,brewery,Deer Creek Brewery
2044,US,97321,OR,Albany,635 N E Water Ave B,44.639071,-123.097718,brewery,Deluxe Brewing Co
2057,US,7302,NJ,Jersey City,150 Bay St,40.720837,-74.039963,brewery,Departed Soles Brewing Co
2058,US,7302,NJ,Jersey City,150 Bay Street Commercial,40.72071039,-74.04033703,brewery,Departed Soles Brewing Co.
2073,US,46268,IN,Indianapolis,4004 W 96th St,,,brewery,Deviate Brewing
2074,US,95826,CA,Sacramento,8166 14th Ave,,,brewery,Device Brewing Co.
2075,US,92880,CA,Eastvale,6166 El Dorado Dr,,,brewery,Devil Dog Mancave
2080,US,19736,DE,Yorklyn,2878 Creek Rd,39.808442,-75.67517,brewery,Dew Point Brewing
2087,US,98275,WA,Mukilteo,403 Lincoln Ave,47.945321,-122.303476,brewery,Diamond Knot Pizza House
2088,US,98275,WA,Mukilteo,4602 Chennault Beach Rd,47.89596681,-122.2957279,brewery,Diamond Knot Production Brewery & Taproom
2089,US,40205,KY,Louisville,2280 Bardstown Rd,38.223974,-85.691535,brewery,Diamond Station
2092,US,80211,CO,Denver,3855 Mariposa St,39.769974,-105.00296000000002,brewery,Diebolt Brewing Co.
2094,US,50315,IA,Des Moines,7401 S W Pterodactyl St,,,brewery,Dino Maze
